Numéro de département;Nom de département;"Émissions de GES des trajets domicile-travail
(en tCO2e par personne en emploi et par an)";"Distance domicile-travail moyenne
(en km)"
01;Ain;0,930;17,5
02;Aisne;0,957;17,7
03;Allier;0,748;12,9
04;Alpes-de-Haute-Provence;0,810;13,9
05;Hautes-Alpes;0,597;9,8
06;Alpes-Maritimes;0,543;10,3
07;Ardèche;0,778;13,2
08;Ardennes;0,877;15,2
09;Ariège;0,859;15,0
10;Aube;0,745;12,6
11;Aude;0,763;13,1
12;Aveyron;0,715;12,0
13;Bouches-du-Rhône;0,642;12,4
14;Calvados;0,801;14,2
15;Cantal;0,685;11,1
16;Charente;0,789;13,1
17;Charente-Maritime;0,822;14,1
18;Cher;0,793;13,4
19;Corrèze;0,780;13,2
21;Côte-d'Or;0,691;13,0
22;Côtes-d'Armor;0,842;14,4
23;Creuse;0,836;14,0
24;Dordogne;0,815;13,4
25;Doubs;0,857;15,8
26;Drôme;0,736;13,0
27;Eure;1,086;20,9
28;Eure-et-Loir;1,070;23,3
29;Finistère;0,794;14,0
2A;Corse-du-Sud;0,579;8,9
2B;Haute-Corse;0,685;10,7
30;Gard;0,818;14,3
31;Haute-Garonne;0,685;13,2
32;Gers;0,975;17,1
33;Gironde;0,752;14,1
34;Hérault;0,678;12,3
35;Ille-et-Vilaine;0,809;15,2
36;Indre;0,818;13,6
37;Indre-et-Loire;0,750;13,4
38;Isère;0,800;15,7
39;Jura;0,895;15,8
40;Landes;0,913;15,6
41;Loir-et-Cher;0,887;15,4
42;Loire;0,788;14,7
43;Haute-Loire;0,816;13,9
44;Loire-Atlantique;0,781;14,8
45;Loiret;0,808;14,4
46;Lot;0,759;12,6
47;Lot-et-Garonne;0,728;12,1
48;Lozère;0,677;11,1
49;Maine-et-Loire;0,826;15,0
50;Manche;0,815;13,9
51;Marne;0,685;12,1
52;Haute-Marne;0,774;13,1
53;Mayenne;0,805;13,8
54;Meurthe-et-Moselle;0,880;16,7
55;Meuse;0,981;16,7
56;Morbihan;0,861;14,8
57;Moselle;1,007;19,1
58;Nièvre;0,780;13,1
59;Nord;0,721;13,8
60;Oise;1,102;24,3
61;Orne;0,804;13,4
62;Pas-de-Calais;0,856;15,5
63;Puy-de-Dôme;0,732;12,9
64;Pyrénées-Atlantiques;0,720;12,2
65;Hautes-Pyrénées;0,724;12,1
66;Pyrénées-Orientales;0,637;10,3
67;Bas-Rhin;0,763;14,9
68;Haut-Rhin;0,855;15,8
69;Rhône;0,499;10,7
70;Haute-Saône;0,930;16,3
71;Saône-et-Loire;0,797;13,8
72;Sarthe;0,793;13,8
73;Savoie;0,770;14,1
74;Haute-Savoie;0,819;15,4
75;Paris;0,098;6,9
76;Seine-Maritime;0,768;14,0
77;Seine-et-Marne;0,831;24,3
78;Yvelines;0,593;17,9
79;Deux-Sèvres;0,817;13,9
80;Somme;0,828;14,7
81;Tarn;0,886;15,9
82;Tarn-et-Garonne;0,964;17,1
83;Var;0,745;13,2
84;Vaucluse;0,777;13,6
85;Vendée;0,873;15,2
86;Vienne;0,825;14,2
87;Haute-Vienne;0,744;12,6
88;Vosges;0,858;14,9
89;Yonne;0,823;13,9
90;Territoire de Belfort;0,785;14,2
91;Essonne;0,625;17,9
92;Hauts-de-Seine;0,240;8,9
93;Seine-Saint-Denis;0,297;11,5
94;Val-de-Marne;0,308;11,6
95;Val-d'Oise;0,539;16,4
