Numéro de département;Nom de département;"Émissions de GES des trajets domicile-travail
(en tCO2e par personne en emploi et par an)";"Distance domicile-travail moyenne
(en km)";Région
01;Ain;0,930;17,5;Auvergne-Rhône-Alpes
02;Aisne;0,957;17,7;Hauts-de-France
03;Allier;0,748;12,9;Auvergne-Rhône-Alpes
04;Alpes-de-Haute-Provence;0,810;13,9;Provence-Alpes-Côte d'Azur
05;Hautes-Alpes;0,597;9,8;Provence-Alpes-Côte d'Azur
06;Alpes-Maritimes;0,543;10,3;Provence-Alpes-Côte d'Azur
07;Ardèche;0,778;13,2;Auvergne-Rhône-Alpes
08;Ardennes;0,877;15,2;Grand Est
09;Ariège;0,859;15,0;Occitanie
10;Aube;0,745;12,6;Grand Est
11;Aude;0,763;13,1;Occitanie
12;Aveyron;0,715;12,0;Occitanie
13;Bouches-du-Rhône;0,642;12,4;Provence-Alpes-Côte d'Azur
14;Calvados;0,801;14,2;Normandie
15;Cantal;0,685;11,1;Auvergne-Rhône-Alpes
16;Charente;0,789;13,1;Nouvelle-Aquitaine
17;Charente-Maritime;0,822;14,1;Nouvelle-Aquitaine
18;Cher;0,793;13,4;Centre-Val de Loire
19;Corrèze;0,780;13,2;Nouvelle-Aquitaine
21;Côte-d'Or;0,691;13,0;Bourgogne-Franche-Comté
22;Côtes-d'Armor;0,842;14,4;Bretagne
23;Creuse;0,836;14,0;Nouvelle-Aquitaine
24;Dordogne;0,815;13,4;Nouvelle-Aquitaine
25;Doubs;0,857;15,8;Bourgogne-Franche-Comté
26;Drôme;0,736;13,0;Auvergne-Rhône-Alpes
27;Eure;1,086;20,9;Normandie
28;Eure-et-Loir;1,070;23,3;Centre-Val de Loire
29;Finistère;0,794;14,0;Bretagne
2A;Corse-du-Sud;0,579;8,9;Corse
2B;Haute-Corse;0,685;10,7;Corse
30;Gard;0,818;14,3;Occitanie
31;Haute-Garonne;0,685;13,2;Occitanie
32;Gers;0,975;17,1;Occitanie
33;Gironde;0,752;14,1;Nouvelle-Aquitaine
34;Hérault;0,678;12,3;Occitanie
35;Ille-et-Vilaine;0,809;15,2;Bretagne
36;Indre;0,818;13,6;Centre-Val de Loire
37;Indre-et-Loire;0,750;13,4;Centre-Val de Loire
38;Isère;0,800;15,7;Auvergne-Rhône-Alpes
39;Jura;0,895;15,8;Bourgogne-Franche-Comté
40;Landes;0,913;15,6;Nouvelle-Aquitaine
41;Loir-et-Cher;0,887;15,4;Centre-Val de Loire
42;Loire;0,788;14,7;Auvergne-Rhône-Alpes
43;Haute-Loire;0,816;13,9;Auvergne-Rhône-Alpes
44;Loire-Atlantique;0,781;14,8;Pays de la Loire
45;Loiret;0,808;14,4;Centre-Val de Loire
46;Lot;0,759;12,6;Occitanie
47;Lot-et-Garonne;0,728;12,1;Nouvelle-Aquitaine
48;Lozère;0,677;11,1;Occitanie
49;Maine-et-Loire;0,826;15,0;Pays de la Loire
50;Manche;0,815;13,9;Normandie
51;Marne;0,685;12,1;Grand Est
52;Haute-Marne;0,774;13,1;Grand Est
53;Mayenne;0,805;13,8;Pays de la Loire
54;Meurthe-et-Moselle;0,880;16,7;Grand Est
55;Meuse;0,981;16,7;Grand Est
56;Morbihan;0,861;14,8;Bretagne
57;Moselle;1,007;19,1;Grand Est
58;Nièvre;0,780;13,1;Bourgogne-Franche-Comté
59;Nord;0,721;13,8;Hauts-de-France
60;Oise;1,102;24,3;Hauts-de-France
61;Orne;0,804;13,4;Normandie
62;Pas-de-Calais;0,856;15,5;Hauts-de-France
63;Puy-de-Dôme;0,732;12,9;Auvergne-Rhône-Alpes
64;Pyrénées-Atlantiques;0,720;12,2;Nouvelle-Aquitaine
65;Hautes-Pyrénées;0,724;12,1;Occitanie
66;Pyrénées-Orientales;0,637;10,3;Occitanie
67;Bas-Rhin;0,763;14,9;Grand Est
68;Haut-Rhin;0,855;15,8;Grand Est
69;Rhône;0,499;10,7;Auvergne-Rhône-Alpes
70;Haute-Saône;0,930;16,3;Bourgogne-Franche-Comté
71;Saône-et-Loire;0,797;13,8;Bourgogne-Franche-Comté
72;Sarthe;0,793;13,8;Pays de la Loire
73;Savoie;0,770;14,1;Auvergne-Rhône-Alpes
74;Haute-Savoie;0,819;15,4;Auvergne-Rhône-Alpes
75;Paris;0,098;6,9;Île-de-France
76;Seine-Maritime;0,768;14,0;Normandie
77;Seine-et-Marne;0,831;24,3;Île-de-France
78;Yvelines;0,593;17,9;Île-de-France
79;Deux-Sèvres;0,817;13,9;Nouvelle-Aquitaine
80;Somme;0,828;14,7;Hauts-de-France
81;Tarn;0,886;15,9;Occitanie
82;Tarn-et-Garonne;0,964;17,1;Occitanie
83;Var;0,745;13,2;Provence-Alpes-Côte d'Azur
84;Vaucluse;0,777;13,6;Provence-Alpes-Côte d'Azur
85;Vendée;0,873;15,2;Pays de la Loire
86;Vienne;0,825;14,2;Nouvelle-Aquitaine
87;Haute-Vienne;0,744;12,6;Nouvelle-Aquitaine
88;Vosges;0,858;14,9;Grand Est
89;Yonne;0,823;13,9;Bourgogne-Franche-Comté
90;Territoire de Belfort;0,785;14,2;Bourgogne-Franche-Comté
91;Essonne;0,625;17,9;Île-de-France
92;Hauts-de-Seine;0,240;8,9;Île-de-France
93;Seine-Saint-Denis;0,297;11,5;Île-de-France
94;Val-de-Marne;0,308;11,6;Île-de-France
95;Val-d'Oise;0,539;16,4;Île-de-France
